Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
1137;3223;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.250, DE 23 DE MAIO DE 2017;2017-05-29 00:00:00.000;anisia;2017-05-26 09:25:20.000;josemanco;Com diferimento de PB;2017-05-29 00:00:00.000;2018-05-28 00:00:00.000;2017-05-23 00:00:00.000;Ordinário;REH;2250;2021-03-01 11:06:58.403
1138;5384;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.249, DE 23 DE MAIO DE 2017;2017-05-29 00:00:00.000;anisia;NULL;rodolfodourado;NULL;2017-05-29 00:00:00.000;2018-05-28 00:00:00.000;2017-05-23 00:00:00.000;Ordinário;REH;2249;2021-03-01 11:06:58.403
1139;397;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.252, DE 13 DE JUNHO DE 2017;2017-06-19 00:00:00.000;anisia;2017-06-19 10:18:23.000;fabianocamilo;12/6/2017 14h38 (antes da RPO);2017-06-19 00:00:00.000;2018-06-18 00:00:00.000;2017-06-13 00:00:00.000;Ordinário;REH;2252;2021-03-01 11:06:58.403
1140;6612;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.253, DE 13 DE JUNHO DE 2017;2017-06-22 00:00:00.000;anisia;NULL;wendell;Versão aprovada na 21ª RPO.;2017-06-22 00:00:00.000;2018-06-21 00:00:00.000;2017-06-13 00:00:00.000;Ordinário;REH;2253;2021-03-01 11:06:58.403
1141;6585;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.254, DE 13 DE JUNHO DE 2017;2017-06-22 00:00:00.000;aomoura;NULL;brancher;com pré-pagamento;2017-06-22 00:00:00.000;2018-06-21 00:00:00.000;2017-06-13 00:00:00.000;Ordinário;REH;2254;2021-03-01 11:06:58.403
1142;2866;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.255, DE 20 DE JUNHO DE 2017;2017-06-24 00:00:00.000;anisia;2017-06-26 09:58:47.000;flavialis;versão final;2017-06-24 00:00:00.000;2018-06-23 00:00:00.000;2017-06-20 00:00:00.000;Ordinário;REH;2255;2021-03-01 11:06:58.403
1143;82;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.256, DE 20 DE JUNHO DE 2017;2017-06-29 00:00:00.000;anisia;2017-06-28 10:24:37.000;analucia;16/06 VERSÃO A SER ENVIADA PARA CC E COCEL;2017-06-29 00:00:00.000;2018-06-28 00:00:00.000;2017-06-20 00:00:00.000;Ordinário;REH;2256;2021-03-01 11:06:58.403
1144;32;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.262, DE 27 DE JUNHO DE 2017;2017-07-04 00:00:00.000;anisia;2017-07-04 10:21:41.000;jorgejunior;Abertura rede básica.;2017-07-04 00:00:00.000;2018-07-03 00:00:00.000;2017-06-27 00:00:00.000;Ordinário;REH;2262;2021-03-01 11:06:58.403
1145;390;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.263, DE 27 DE JUNHO DE 2017;2017-07-04 00:00:00.000;eulesalves;2017-09-12 11:15:44.000;adrianotrindade;NULL;2017-07-04 00:00:00.000;2018-07-03 00:00:00.000;2017-06-27 00:00:00.000;Ordinário;REH;2263;2021-03-01 11:06:58.403
1146;5382;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.266, DE 4 DE JULHO DE 2017;2017-07-11 00:00:00.000;anisia;2017-07-11 09:07:52.000;josemanco;NULL;2017-07-11 00:00:00.000;2018-07-10 00:00:00.000;2017-07-04 00:00:00.000;Ordinário;REH;2266;2021-03-01 11:06:58.403
1147;1000040;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.271, DE 11 DE JULHO DE 2017;2017-07-12 00:00:00.000;NULL;NULL;rokya;ajustado B1 branca;2017-07-12 00:00:00.000;2018-07-11 00:00:00.000;2017-07-11 00:00:00.000;Ordinário;REH;2271;2021-03-01 11:06:58.403
1148;399;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.268, DE 11 DE ABRIL DE 2017;2017-07-22 00:00:00.000;anisia;2017-07-17 15:24:58.000;brancher;RTP 2017;2017-07-22 00:00:00.000;2018-07-21 00:00:00.000;2017-04-11 00:00:00.000;Ordinário;REH;2268;2021-03-01 11:06:58.403
1149;401;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.270, DE 11 DE JULHO DE 2017;2017-07-22 00:00:00.000;anisia;2017-07-17 15:18:40.000;brancher;RTP 2017;2017-07-22 00:00:00.000;2018-07-21 00:00:00.000;2017-07-11 00:00:00.000;Ordinário;REH;2270;2021-03-01 11:06:58.403
1150;398;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.269, DE 11 DE JULHO DE 2017;2017-07-22 00:00:00.000;anisia;2017-07-24 11:31:28.000;fabianocamilo;7/7/2017 - 10h48 - Para envio ao Diretor Relator;2017-07-22 00:00:00.000;2018-07-21 00:00:00.000;2017-07-11 00:00:00.000;Ordinário;REH;2269;2021-03-01 11:06:58.403
1151;95;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.272, DE 18 DE JULHO DE 2017;2017-07-22 00:00:00.000;anisia;2017-07-24 11:18:21.000;cecilia;1/4 do passivo;2017-07-22 00:00:00.000;2018-07-21 00:00:00.000;2017-07-18 00:00:00.000;Ordinário;REH;2272;2021-03-01 11:06:58.403
1152;2783;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.274, DE 18 DE JULHO DE 2017;2017-07-30 00:00:00.000;eulesalves;2017-09-12 11:12:01.000;brancher;RTA 2017;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-18 00:00:00.000;Ordinário;REH;2274;2021-03-01 11:06:58.403
1153;2763;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.275, DE 25 DE JULHO DE 2017;2017-07-30 00:00:00.000;anisia;2017-08-14 15:30:14.000;josemanco;NULL;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-25 00:00:00.000;Ordinário;REH;2275;2021-03-01 11:06:58.403
1154;598;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.277, DE 25 DE JULHO DE 2017;2017-07-30 00:00:00.000;anisia;2017-08-14 15:39:03.000;fernandob;NULL;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-25 00:00:00.000;Ordinário;REH;2277;2021-03-01 11:06:58.403
1155;2381;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.278, DE 25 DE JULHO DE 2017;2017-07-30 00:00:00.000;anisia;2017-08-14 15:44:22.000;josemanco;NULL;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-25 00:00:00.000;Ordinário;REH;2278;2021-03-01 11:06:58.403
1156;4248;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.273, DE 18 DE JULHO DE 2017;2017-07-30 00:00:00.000;anisia;2017-07-26 11:15:58.000;brancher;RTA 2017;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-18 00:00:00.000;Ordinário;REH;2273;2021-03-01 11:06:58.403
1157;2351;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.280, DE 25 DE JULHO DE 2017;2017-07-30 00:00:00.000;anisia;2017-08-14 16:01:05.000;deveth;NULL;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-25 00:00:00.000;Ordinário;REH;2280;2021-03-01 11:06:58.403
1158;3627;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.279, DE 25 DE JULHO DE 2017;2017-07-30 00:00:00.000;anisia;2017-08-14 15:48:08.000;aomoura;NULL;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-25 00:00:00.000;Ordinário;REH;2279;2021-03-01 11:06:58.403
1159;7371;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.276, DE 25 DE JULHO DE 2017;2017-07-30 00:00:00.000;NULL;NULL;cristianefranco;NULL;2017-07-30 00:00:00.000;2018-07-29 00:00:00.000;2017-07-25 00:00:00.000;Ordinário;REH;2276;2021-03-01 11:06:58.403
1160;371;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.284, DE 31 DE JULHO DE 2017;2017-08-07 00:00:00.000;anisia;2017-08-14 17:06:27.000;brunoalberto;31/07 14:43;2017-08-07 00:00:00.000;2018-08-06 00:00:00.000;2017-07-31 00:00:00.000;Ordinário;REH;2284;2021-03-01 11:06:58.403
1161;380;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.283, DE 31 DE JULHO DE 2017;2017-08-07 00:00:00.000;anisia;2017-08-16 11:47:35.000;fabianocamilo;27/7/2016 17h15 - Finalizado na SGT e encaminhado para Relator;2017-08-07 00:00:00.000;2018-08-06 00:00:00.000;2017-07-31 00:00:00.000;Ordinário;REH;2283;2021-03-01 11:06:58.403
1162;381;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.287, DE 15 DE AGOSTO DE 2017;2017-08-22 00:00:00.000;anisia;2017-08-22 09:55:38.000;brancher;RTA 2017 ELFSM;2017-08-22 00:00:00.000;2018-08-21 00:00:00.000;2017-08-15 00:00:00.000;Ordinário;REH;2287;2021-03-01 11:06:58.403
1163;5697;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.286, DE 15 DE AGOSTO DE 2017;2017-08-22 00:00:00.000;erikalourencatto;NULL;brancher;RTA 2017 CELESC com tarifa leilao;2017-08-22 00:00:00.000;2018-08-21 00:00:00.000;2017-08-15 00:00:00.000;Ordinário;REH;2286;2021-03-01 11:06:58.403
1164;83;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.293, DE 22 DE AGOSTO DE 2017;2017-08-26 00:00:00.000;anisia;2017-08-28 12:46:59.000;wendell;Versão enviada antes da RPO;2017-08-26 00:00:00.000;2018-08-25 00:00:00.000;2017-08-22 00:00:00.000;Ordinário;REH;2293;2021-03-01 11:06:58.403
1165;385;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.290, DE 22 DE AGOSTO DE 2017;2017-08-27 00:00:00.000;anisia;2017-08-28 12:43:38.000;andreneves;NULL;2017-08-27 00:00:00.000;2018-08-26 00:00:00.000;2017-08-22 00:00:00.000;Ordinário;REH;2290;2021-03-01 11:06:58.403
1166;37;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.289, DE 22 DE AGOSTO DE 2017;2017-08-28 00:00:00.000;anisia;2017-08-28 17:08:37.000;flavialis;versão final sem risco hidrologico e ESS reduzido;2017-08-28 00:00:00.000;2018-08-27 00:00:00.000;2017-08-22 00:00:00.000;Ordinário;REH;2289;2021-03-01 11:06:58.403
1167;6600;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.291, DE 22 DE AGOSTO DE 2017;2017-08-28 00:00:00.000;erikalourencatto;NULL;carrazza;RTP 2017  - EPB;2017-08-28 00:00:00.000;2018-08-27 00:00:00.000;2017-08-22 00:00:00.000;Ordinário;REH;2291;2021-03-01 11:06:58.403
1168;87;2017;1;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.296, DE 29 DE AGOSTO DE 2017;2017-08-29 00:00:00.000;NULL;2017-08-31 10:56:10.000;brancher;Retificacao REH 2296/17 Tarifa branca e tarifa geracao BT;2017-08-29 00:00:00.000;2018-08-28 00:00:00.000;2017-10-13 00:00:00.000;Ordinário;REH;2296;2021-03-01 11:06:58.403
1169;86;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.294, DE 22 DE AGOSTO DE 2017;2017-08-29 00:00:00.000;anisia;2017-09-01 11:00:05.000;deveth;NULL;2017-08-29 00:00:00.000;2018-08-28 00:00:00.000;2017-08-22 00:00:00.000;Ordinário;REH;2294;2021-03-01 11:06:58.403
1170;88;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.297, DE 29 DE AGOSTO DE 2017;2017-08-29 00:00:00.000;anisia;2017-08-31 11:00:21.000;cristianefranco;NULL;2017-08-29 00:00:00.000;2018-08-28 00:00:00.000;2017-08-29 00:00:00.000;Ordinário;REH;2297;2021-03-01 11:06:58.403
1171;2904;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.292, DE 22 DE AGOSTO DE 2017;2017-08-29 00:00:00.000;anisia;2017-08-29 10:46:58.000;geovane;NULL;2017-08-29 00:00:00.000;2018-08-28 00:00:00.000;2017-08-22 00:00:00.000;Ordinário;REH;2292;2021-03-01 11:06:58.403
1172;5381;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.295, DE 22 DE AGOSTO DE 2017;2017-08-31 00:00:00.000;eulesalves;2017-09-05 17:20:22.000;josemanco;NULL;2017-08-31 00:00:00.000;2018-08-30 00:00:00.000;2017-08-22 00:00:00.000;Ordinário;REH;2295;2021-03-01 11:06:58.403
1173;38;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.305, DE 26 DE SETEMBRO DE 2017;2017-09-28 00:00:00.000;anisia;2017-09-28 10:32:02.000;brancher;RTA 2017;2017-09-28 00:00:00.000;2018-09-27 00:00:00.000;2017-09-26 00:00:00.000;Ordinário;REH;2305;2021-03-01 11:06:58.403
1174;44;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.306, DE 26 DE SETEMBRO DE 2017;2017-09-28 00:00:00.000;anisia;2017-09-28 10:35:02.000;fabricioj;pos diferimento;2017-09-28 00:00:00.000;2018-09-27 00:00:00.000;2017-09-26 00:00:00.000;Ordinário;REH;2306;2021-03-01 11:06:58.403
1175;5160;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.316, DE 17 DE OUTUBRO DE 2017;2017-10-22 00:00:00.000;rokya;2018-10-04 11:31:01.000;andreneves;;2017-10-22 00:00:00.000;2018-10-21 00:00:00.000;2017-10-17 00:00:00.000;Ordinário;REH;2316;2021-03-01 11:06:58.403
1176;6072;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.313, DE 17 DE OUTUBRO DE 2017;2017-10-22 00:00:00.000;erikalourencatto;NULL;flavialis;versão diretoria com diferimento CEB;2017-10-22 00:00:00.000;2018-10-21 00:00:00.000;2017-10-17 00:00:00.000;Ordinário;REH;2313;2021-03-01 11:06:58.403
1177;391;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.315, DE 17 DE OUTUBRO DE 2017;2017-10-23 00:00:00.000;anisia;2017-10-23 17:12:58.000;leilarocha;NULL;2017-10-23 00:00:00.000;2018-10-22 00:00:00.000;2017-10-17 00:00:00.000;Ordinário;REH;2315;2021-03-01 11:06:58.403
1178;2937;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.314, DE 17 DE OUTUBRO DE 2017;2017-10-23 00:00:00.000;anisia;2017-10-23 17:06:28.000;franciscofae;NULL;2017-10-23 00:00:00.000;2018-10-22 00:00:00.000;2017-10-17 00:00:00.000;Ordinário;REH;2314;2021-03-01 11:06:58.403
1179;5386;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.319, DE 24 DE OUTUBRO DE 2017;2017-10-30 00:00:00.000;erikalourencatto;NULL;franciscofae;NULL;2017-10-30 00:00:00.000;2018-10-29 00:00:00.000;2017-10-24 00:00:00.000;Ordinário;REH;2319;2021-03-01 11:06:58.403
1180;5351;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.330, DE 31 DE OUTUBRO DE 2017;2017-10-30 00:00:00.000;anisia;2017-11-06 15:11:28.000;franciscofae;NULL;2017-10-30 00:00:00.000;2018-10-29 00:00:00.000;2017-10-31 00:00:00.000;Ordinário;REH;2330;2021-03-01 11:06:58.403
1181;5379;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.320, DE 20 DE OUTUBRO DE 2017;2017-10-30 00:00:00.000;eulesalves;2017-12-15 15:19:16.000;aomoura;NULL;2017-10-30 00:00:00.000;2018-10-29 00:00:00.000;2017-10-20 00:00:00.000;Ordinário;REH;2320;2021-03-01 11:06:58.403
1184;6897;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.324, DE 31 DE OUTUBRO DE 2017;2017-11-01 00:00:00.000;erikalourencatto;NULL;franciscofae;NULL;2017-11-01 00:00:00.000;2018-09-29 00:00:00.000;2017-10-31 00:00:00.000;Ordinário;REH;2324;2021-03-01 11:06:58.403
1189;370;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.336, DE 31 DE OUTUBRO DE 2017;2017-11-01 00:00:00.000;anisia;2017-11-06 15:25:18.000;franciscofae;Efeito 35%;2017-11-01 00:00:00.000;2018-10-31 00:00:00.000;2017-10-31 00:00:00.000;Ordinário;REH;2336;2021-03-01 11:06:58.403
1192;7019;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.337, DE 31 DE OUTUBRO DE 2017;2017-11-01 00:00:00.000;Anisia;2018-08-16 13:37:49.000;carrazza;NULL;2017-11-01 00:00:00.000;2018-10-30 00:00:00.000;2017-10-31 00:00:00.000;Ordinário;REH;2337;2021-03-01 11:06:58.403
1199;5363;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.338, DE 31 DE OUTUBRO DE 2017;2017-11-01 00:00:00.000;anisia;2017-11-06 15:29:56.000;franciscofae;NULL;2017-11-01 00:00:00.000;2018-09-29 00:00:00.000;2017-10-31 00:00:00.000;Ordinário;REH;2338;2021-03-01 11:06:58.403
1200;103;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.346, DE 14 DE NOVEMBRO DE 2017;2017-11-22 00:00:00.000;eulesalves;2017-12-15 15:37:38.000;franciscofae;NULL;2017-11-22 00:00:00.000;2018-11-21 00:00:00.000;2017-11-14 00:00:00.000;Ordinário;REH;2346;2021-03-01 11:06:58.403
1201;51;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.345, DE 14 DE NOVEMBRO DE 2017;2017-11-22 00:00:00.000;eulesalves;2017-12-15 15:41:50.000;franciscofae;NULL;2017-11-22 00:00:00.000;2018-11-21 00:00:00.000;2017-11-14 00:00:00.000;Ordinário;REH;2345;2021-03-01 11:06:58.403
1202;26;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.348, DE 21 DE NOVEMBRO DE 2017;2017-11-30 00:00:00.000;eulesalves;2017-12-15 16:01:25.000;fabianocamilo;NULL;2017-11-30 00:00:00.000;2018-11-29 00:00:00.000;2017-11-21 00:00:00.000;Ordinário;REH;2348;2021-03-01 11:06:58.403
1203;31;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.351, DE 28 DE NOVEMBRO DE 2017;2017-11-30 00:00:00.000;eulesalves;2017-12-15 15:59:33.000;adrianotrindade;Finais;2017-11-30 00:00:00.000;2018-11-29 00:00:00.000;2017-11-28 00:00:00.000;Ordinário;REH;2351;2021-03-01 11:06:58.403
1204;6610;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.352, DE 28 DE NOVEMBRO DE 2017;2017-11-30 00:00:00.000;erikalourencatto;NULL;franciscofae;NULL;2017-11-30 00:00:00.000;2018-11-29 00:00:00.000;2017-11-28 00:00:00.000;Ordinário;REH;2352;2021-03-01 11:06:58.403
1205;369;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.350, DE 28 DE NOVEMBRO DE 2017;2017-11-30 00:00:00.000;anisia;2017-12-22 10:43:16.000;martins;RTA CERON 2017;2017-11-30 00:00:00.000;2018-11-29 00:00:00.000;2017-11-28 00:00:00.000;Ordinário;REH;2350;2021-03-01 11:06:58.403
1206;5707;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.361, DE 19 DE DEZEMBRO DE 2017;2017-12-21 00:00:00.000;erikalourencatto;NULL;franciscofae;NULL;2017-12-21 00:00:00.000;2018-11-21 00:00:00.000;2017-12-19 00:00:00.000;Ordinário;REH;2361;2021-03-01 11:06:58.403
1207;5367;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.362, DE 19 DE DEZEMBRO DE 2017;2017-12-22 00:00:00.000;anisia;2017-12-22 10:02:16.000;gustavolima;NULL;2017-12-22 00:00:00.000;2018-12-21 00:00:00.000;2017-12-19 00:00:00.000;Ordinário;REH;2362;2021-03-01 11:06:58.403
1208;6611;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.367, DE 30 DE JANEIRO DE 2018;2018-02-04 00:00:00.000;erikalourencatto;NULL;franciscofae;NULL;2018-02-04 00:00:00.000;2019-02-03 00:00:00.000;2018-01-30 00:00:00.000;Ordinário;REH;2367;2021-03-01 11:06:58.403
1209;382;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.375, DE 13 DE MARÇO DE 2018;2018-03-15 00:00:00.000;anisia;2018-03-14 10:34:12.000;franciscofae;NULL;2018-03-15 00:00:00.000;2019-03-14 00:00:00.000;2018-03-13 00:00:00.000;Ordinário;REH;2375;2021-03-01 11:06:58.403
1210;383;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.377, DE 13 DE MARÇO DE 2018;2018-03-15 00:00:00.000;anisia;2018-03-14 10:23:45.000;brancher;Correção tarifa branca;2018-03-15 00:00:00.000;2019-03-14 00:00:00.000;2018-03-13 00:00:00.000;Ordinário;REH;2377;2021-03-01 11:06:58.403
1211;1000041;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.376, DE 13 DE MARÇO DE 2018;2018-03-22 00:00:00.000;danielborges;2018-03-21 17:56:49.000;rokya;NULL;2018-03-22 00:00:00.000;2019-03-21 00:00:00.000;2018-03-13 00:00:00.000;Ordinário;REH;2376;2021-03-01 11:06:58.403
1212;404;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.380, DE 3 DE ABRIL DE 2018;2018-04-08 00:00:00.000;anisia;2018-04-09 10:12:05.000;cecilia;Final 1;2018-04-08 00:00:00.000;2019-04-07 00:00:00.000;2018-04-03 00:00:00.000;Ordinário;REH;2380;2021-03-01 11:06:58.403
1213;405;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.379, DE 3 DE ABRIL DE 2018;2018-04-08 00:00:00.000;anisia;2018-04-09 10:09:33.000;geovane;versao final;2018-04-08 00:00:00.000;2019-04-07 00:00:00.000;2018-04-03 00:00:00.000;Ordinário;REH;2379;2021-03-01 11:06:58.403
1214;63;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.381, DE 3 DE ABRIL DE 2018;2018-04-08 00:00:00.000;anisia;2018-04-09 10:14:48.000;geovane;Versão Final;2018-04-08 00:00:00.000;2019-04-07 00:00:00.000;2018-04-03 00:00:00.000;Ordinário;REH;2381;2021-03-01 11:06:58.403
1215;5385;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.384, DE 17 DE ABRIL DE 2018;2018-04-15 00:00:00.000;erikalourencatto;NULL;franciscofae;NULL;2018-04-15 00:00:00.000;2019-04-14 00:00:00.000;2018-04-17 00:00:00.000;Ordinário;REH;2384;2021-03-01 11:06:58.403
1216;396;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.385, DE 17 DE ABRIL DE 2018;2018-04-19 00:00:00.000;Anisia;2018-04-19 13:31:45.000;brancher;RTP 2018 RGE SUL;2018-04-19 00:00:00.000;2019-04-18 00:00:00.000;2018-04-17 00:00:00.000;Ordinário;REH;2385;2021-03-01 11:06:58.403
1217;47;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.382, DE 17 DE ABRIL DE 2018;2018-04-22 00:00:00.000;danielborges;2018-04-23 14:03:04.000;geovane;NULL;2018-04-22 00:00:00.000;2019-04-21 00:00:00.000;2018-04-17 00:00:00.000;Ordinário;REH;2382;2021-03-01 11:06:58.403
1218;40;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.386, DE 17 DE ABRIL DE 2018;2018-04-22 00:00:00.000;Anisia;2018-04-20 10:44:38.000;adrianotrindade;NULL;2018-04-22 00:00:00.000;2019-04-21 00:00:00.000;2018-04-17 00:00:00.000;Ordinário;REH;2386;2021-03-01 11:06:58.403
1219;39;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.383, DE 17 DE ABRIL DE 2018;2018-04-22 00:00:00.000;Anisia;2018-04-19 12:42:24.000;gustavolima;NULL;2018-04-22 00:00:00.000;2019-04-21 00:00:00.000;2018-04-17 00:00:00.000;Ordinário;REH;2383;2021-03-01 11:06:58.403
1220;6587;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.387, DE 17 DE ABRIL DE 2018;2018-04-22 00:00:00.000;aomoura;NULL;brancher;RTP ESE 2018;2018-04-22 00:00:00.000;2019-04-21 00:00:00.000;2018-04-17 00:00:00.000;Ordinário;REH;2387;2021-03-01 11:06:58.403
1221;5378;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.391, DE 24 DE ABRIL DE 2018;2018-04-29 00:00:00.000;Anisia;2018-04-30 12:42:52.000;martins;"RTA 2018 - Ceripa  - Desconto TE =1 - 2%; Componente financeiro restroativo RTA2017 de subvenção por bx densidade de carga (50% do valor apurado RTA2017";2018-04-29 00:00:00.000;2019-04-28 00:00:00.000;2018-04-24 00:00:00.000;Ordinário;REH;2391;2021-03-01 11:06:58.403
1222;43;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.388, DE 24 DE ABRIL DE 2018;2018-04-29 00:00:00.000;Anisia;2018-04-30 12:27:09.000;analucia;NULL;2018-04-29 00:00:00.000;2019-04-28 00:00:00.000;2018-04-24 00:00:00.000;Ordinário;REH;2388;2021-03-01 11:06:58.403
1223;6603;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.468, DE 16 DE OUTUBRO DE 2018;2018-11-01 00:00:00.000;Anisia;2018-10-19 15:55:22.000;rokya;Tarifa inicial;2018-11-01 00:00:00.000;2019-04-28 00:00:00.000;2018-10-16 00:00:00.000;Ordinário;REH;2468;2021-03-01 11:06:58.403
1224;5274;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.389, DE 24 DE ABRIL DE 2018;2018-04-29 00:00:00.000;Anisia;2018-04-30 12:29:57.000;franciscofae;NULL;2018-04-29 00:00:00.000;2019-04-28 00:00:00.000;2018-04-24 00:00:00.000;Ordinário;REH;2389;2021-03-01 11:06:58.403
1225;5377;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.390, DE 24 DE ABRIL DE 2018;2018-04-29 00:00:00.000;Anisia;2018-04-30 12:31:56.000;franciscofae;NULL;2018-04-29 00:00:00.000;2019-04-28 00:00:00.000;2018-04-24 00:00:00.000;Ordinário;REH;2390;2021-03-01 11:06:58.403
1226;6609;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.394, DE 15 DE MAIO DE 2018;2018-05-17 00:00:00.000;erikalourencatto;NULL;leilarocha;NULL;2018-05-17 00:00:00.000;2019-05-16 00:00:00.000;2018-05-15 00:00:00.000;Ordinário;REH;2394;2021-03-01 11:06:58.403
1227;400;2018;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.397, DE 22 DE MAIO DE 2018;2018-05-22 00:00:00.000;Anisia;2018-05-23 15:25:07.000;carrazza;Cálculo considerando o ajuste de mercado solicitado.;2018-05-22 00:00:00.000;2019-05-21 00:00:00.000;2018-05-22 00:00:00.000;Ordinário;REH;2397;2021-03-01 11:06:58.403
